------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:265, Time:0ms, TrainError:0.12271375, TestError:0.0, TrainErrorChange:0.12271375, Accuracy: 0.5432692
Epoch:266, Time:1ms, TrainError:0.12269603, TestError:0.0, TrainErrorChange:0.12269603, Accuracy: 0.5432692
Epoch:267, Time:0ms, TrainError:0.122678675, TestError:0.0, TrainErrorChange:0.122678675, Accuracy: 0.5432692
Epoch:268, Time:0ms, TrainError:0.12266174, TestError:0.0, TrainErrorChange:0.12266174, Accuracy: 0.5432692
Epoch:269, Time:1ms, TrainError:0.12264491, TestError:0.0, TrainErrorChange:0.12264491, Accuracy: 0.5432692
Epoch:270, Time:0ms, TrainError:0.122628674, TestError:0.0, TrainErrorChange:0.122628674, Accuracy: 0.5432692
Epoch:271, Time:0ms, TrainError:0.122612685, TestError:0.0, TrainErrorChange:0.122612685, Accuracy: 0.5432692
Epoch:272, Time:0ms, TrainError:0.122596934, TestError:0.0, TrainErrorChange:0.122596934, Accuracy: 0.5432692
Epoch:273, Time:0ms, TrainError:0.12258155, TestError:0.0, TrainErrorChange:0.12258155, Accuracy: 0.5432692
Epoch:274, Time:1ms, TrainError:0.122566506, TestError:0.0, TrainErrorChange:0.122566506, Accuracy: 0.5432692
Epoch:275, Time:0ms, TrainError:0.122551724, TestError:0.0, TrainErrorChange:0.122551724, Accuracy: 0.5432692
Epoch:276, Time:0ms, TrainError:0.12253737, TestError:0.0, TrainErrorChange:0.12253737, Accuracy: 0.5432692
Epoch:277, Time:0ms, TrainError:0.122523226, TestError:0.0, TrainErrorChange:0.122523226, Accuracy: 0.5432692
Epoch:278, Time:1ms, TrainError:0.122509435, TestError:0.0, TrainErrorChange:0.122509435, Accuracy: 0.5432692
Epoch:279, Time:0ms, TrainError:0.12249597, TestError:0.0, TrainErrorChange:0.12249597, Accuracy: 0.5432692
Epoch:280, Time:1ms, TrainError:0.12248285, TestError:0.0, TrainErrorChange:0.12248285, Accuracy: 0.5432692
Epoch:281, Time:0ms, TrainError:0.12246989, TestError:0.0, TrainErrorChange:0.12246989, Accuracy: 0.5432692
Epoch:282, Time:0ms, TrainError:0.122457415, TestError:0.0, TrainErrorChange:0.122457415, Accuracy: 0.5432692
Epoch:283, Time:0ms, TrainError:0.122445256, TestError:0.0, TrainErrorChange:0.122445256, Accuracy: 0.5432692
Epoch:284, Time:0ms, TrainError:0.122433215, TestError:0.0, TrainErrorChange:0.122433215, Accuracy: 0.5432692
Epoch:285, Time:1ms, TrainError:0.122421585, TestError:0.0, TrainErrorChange:0.122421585, Accuracy: 0.5432692
Epoch:286, Time:0ms, TrainError:0.12241038, TestError:0.0, TrainErrorChange:0.12241038, Accuracy: 0.5432692
Epoch:287, Time:0ms, TrainError:0.122399285, TestError:0.0, TrainErrorChange:0.122399285, Accuracy: 0.5432692
Epoch:288, Time:1ms, TrainError:0.12238853, TestError:0.0, TrainErrorChange:0.12238853, Accuracy: 0.5432692
Epoch:289, Time:0ms, TrainError:0.12237804, TestError:0.0, TrainErrorChange:0.12237804, Accuracy: 0.5432692
Epoch:290, Time:0ms, TrainError:0.12236791, TestError:0.0, TrainErrorChange:0.12236791, Accuracy: 0.5432692
Epoch:291, Time:0ms, TrainError:0.12235801, TestError:0.0, TrainErrorChange:0.12235801, Accuracy: 0.5432692
Epoch:292, Time:1ms, TrainError:0.122348495, TestError:0.0, TrainErrorChange:0.122348495, Accuracy: 0.5432692
Epoch:293, Time:0ms, TrainError:0.122339234, TestError:0.0, TrainErrorChange:0.122339234, Accuracy: 0.5432692
Epoch:294, Time:0ms, TrainError:0.12233018, TestError:0.0, TrainErrorChange:0.12233018, Accuracy: 0.5432692
Epoch:295, Time:1ms, TrainError:0.12232162, TestError:0.0, TrainErrorChange:0.12232162, Accuracy: 0.5480769
Epoch:296, Time:0ms, TrainError:0.122313134, TestError:0.0, TrainErrorChange:0.122313134, Accuracy: 0.5480769
Epoch:297, Time:1ms, TrainError:0.12230488, TestError:0.0, TrainErrorChange:0.12230488, Accuracy: 0.5480769
Epoch:298, Time:0ms, TrainError:0.12229708, TestError:0.0, TrainErrorChange:0.12229708, Accuracy: 0.5480769
Epoch:299, Time:0ms, TrainError:0.12228952, TestError:0.0, TrainErrorChange:0.12228952, Accuracy: 0.5480769
Epoch:300, Time:0ms, TrainError:0.1222823, TestError:0.0, TrainErrorChange:0.1222823, Accuracy: 0.5480769
Epoch:301, Time:0ms, TrainError:0.12227523, TestError:0.0, TrainErrorChange:0.12227523, Accuracy: 0.5480769
Epoch:302, Time:0ms, TrainError:0.122268446, TestError:0.0, TrainErrorChange:0.122268446, Accuracy: 0.5480769
Epoch:303, Time:0ms, TrainError:0.12226196, TestError:0.0, TrainErrorChange:0.12226196, Accuracy: 0.5480769
Epoch:304, Time:0ms, TrainError:0.12225591, TestError:0.0, TrainErrorChange:0.12225591, Accuracy: 0.5480769
Epoch:305, Time:0ms, TrainError:0.122249916, TestError:0.0, TrainErrorChange:0.122249916, Accuracy: 0.5480769
Epoch:306, Time:0ms, TrainError:0.122244276, TestError:0.0, TrainErrorChange:0.122244276, Accuracy: 0.5480769
Epoch:307, Time:1ms, TrainError:0.12223894, TestError:0.0, TrainErrorChange:0.12223894, Accuracy: 0.5480769
Epoch:308, Time:0ms, TrainError:0.12223373, TestError:0.0, TrainErrorChange:0.12223373, Accuracy: 0.5480769
Epoch:309, Time:1ms, TrainError:0.12222886, TestError:0.0, TrainErrorChange:0.12222886, Accuracy: 0.5480769
Epoch:310, Time:0ms, TrainError:0.122224316, TestError:0.0, TrainErrorChange:0.122224316, Accuracy: 0.5480769
Epoch:311, Time:0ms, TrainError:0.12221997, TestError:0.0, TrainErrorChange:0.12221997, Accuracy: 0.5480769
Epoch:312, Time:0ms, TrainError:0.12221596, TestError:0.0, TrainErrorChange:0.12221596, Accuracy: 0.5480769
Epoch:313, Time:0ms, TrainError:0.12221219, TestError:0.0, TrainErrorChange:0.12221219, Accuracy: 0.5480769
Epoch:314, Time:0ms, TrainError:0.122208625, TestError:0.0, TrainErrorChange:0.122208625, Accuracy: 0.5480769
Epoch:315, Time:1ms, TrainError:0.122205414, TestError:0.0, TrainErrorChange:0.122205414, Accuracy: 0.5480769
Epoch:316, Time:0ms, TrainError:0.12220235, TestError:0.0, TrainErrorChange:0.12220235, Accuracy: 0.5480769
Epoch:317, Time:0ms, TrainError:0.1221995, TestError:0.0, TrainErrorChange:0.1221995, Accuracy: 0.5480769
Epoch:318, Time:0ms, TrainError:0.12219703, TestError:0.0, TrainErrorChange:0.12219703, Accuracy: 0.5480769
Epoch:319, Time:0ms, TrainError:0.12219478, TestError:0.0, TrainErrorChange:0.12219478, Accuracy: 0.5480769
Epoch:320, Time:0ms, TrainError:0.122192755, TestError:0.0, TrainErrorChange:0.122192755, Accuracy: 0.5480769
Epoch:321, Time:0ms, TrainError:0.12219094, TestError:0.0, TrainErrorChange:0.12219094, Accuracy: 0.5480769
Epoch:322, Time:0ms, TrainError:0.1221894, TestError:0.0, TrainErrorChange:0.1221894, Accuracy: 0.5480769
Epoch:323, Time:0ms, TrainError:0.12218809, TestError:0.0, TrainErrorChange:0.12218809, Accuracy: 0.5480769
Epoch:324, Time:0ms, TrainError:0.12218707, TestError:0.0, TrainErrorChange:0.12218707, Accuracy: 0.5480769
Epoch:325, Time:0ms, TrainError:0.1221863, TestError:0.0, TrainErrorChange:0.1221863, Accuracy: 0.5480769
Epoch:326, Time:0ms, TrainError:0.12218574, TestError:0.0, TrainErrorChange:0.12218574, Accuracy: 0.5480769
Epoch:327, Time:0ms, TrainError:0.122185364, TestError:0.0, TrainErrorChange:0.122185364, Accuracy: 0.5480769
Epoch:328, Time:0ms, TrainError:0.1221853, TestError:0.0, TrainErrorChange:0.1221853, Accuracy: 0.5480769
Epoch:329, Time:0ms, TrainError:0.1221855, TestError:0.0, TrainErrorChange:0.1221855, Accuracy: 0.5480769
Epoch:330, Time:0ms, TrainError:0.122185916, TestError:0.0, TrainErrorChange:0.122185916, Accuracy: 0.5480769
Epoch:331, Time:0ms, TrainError:0.12218657, TestError:0.0, TrainErrorChange:0.12218657, Accuracy: 0.5480769
Epoch:332, Time:1ms, TrainError:0.12218743, TestError:0.0, TrainErrorChange:0.12218743, Accuracy: 0.5480769
Epoch:333, Time:0ms, TrainError:0.12218848, TestError:0.0, TrainErrorChange:0.12218848, Accuracy: 0.5480769
Epoch:334, Time:0ms, TrainError:0.12218985, TestError:0.0, TrainErrorChange:0.12218985, Accuracy: 0.5480769
Epoch:335, Time:0ms, TrainError:0.12219134, TestError:0.0, TrainErrorChange:0.12219134, Accuracy: 0.5480769
Epoch:336, Time:0ms, TrainError:0.1221931, TestError:0.0, TrainErrorChange:0.1221931, Accuracy: 0.5480769
Epoch:337, Time:1ms, TrainError:0.12219512, TestError:0.0, TrainErrorChange:0.12219512, Accuracy: 0.5480769
Epoch:338, Time:0ms, TrainError:0.1221974, TestError:0.0, TrainErrorChange:0.1221974, Accuracy: 0.5480769
Epoch:339, Time:0ms, TrainError:0.122199886, TestError:0.0, TrainErrorChange:0.122199886, Accuracy: 0.5480769
Epoch:340, Time:0ms, TrainError:0.1222025, TestError:0.0, TrainErrorChange:0.1222025, Accuracy: 0.5480769
Epoch:341, Time:0ms, TrainError:0.122205384, TestError:0.0, TrainErrorChange:0.122205384, Accuracy: 0.5480769
Epoch:342, Time:0ms, TrainError:0.12220852, TestError:0.0, TrainErrorChange:0.12220852, Accuracy: 0.5480769
Epoch:343, Time:1ms, TrainError:0.12221189, TestError:0.0, TrainErrorChange:0.12221189, Accuracy: 0.5480769
Epoch:344, Time:0ms, TrainError:0.12221544, TestError:0.0, TrainErrorChange:0.12221544, Accuracy: 0.5480769
Epoch:345, Time:0ms, TrainError:0.122219175, TestError:0.0, TrainErrorChange:0.122219175, Accuracy: 0.5480769
Epoch:346, Time:1ms, TrainError:0.12222322, TestError:0.0, TrainErrorChange:0.12222322, Accuracy: 0.5480769
Epoch:347, Time:0ms, TrainError:0.12222735, TestError:0.0, TrainErrorChange:0.12222735, Accuracy: 0.5480769
Epoch:348, Time:0ms, TrainError:0.12223168, TestError:0.0, TrainErrorChange:0.12223168, Accuracy: 0.5480769
Epoch:349, Time:0ms, TrainError:0.12223644, TestError:0.0, TrainErrorChange:0.12223644, Accuracy: 0.5480769
Epoch:350, Time:0ms, TrainError:0.1222413, TestError:0.0, TrainErrorChange:0.1222413, Accuracy: 0.5480769
Epoch:351, Time:1ms, TrainError:0.12224632, TestError:0.0, TrainErrorChange:0.12224632, Accuracy: 0.5480769
Epoch:352, Time:0ms, TrainError:0.12225162, TestError:0.0, TrainErrorChange:0.12225162, Accuracy: 0.5480769
Epoch:353, Time:0ms, TrainError:0.12225707, TestError:0.0, TrainErrorChange:0.12225707, Accuracy: 0.5480769
Epoch:354, Time:0ms, TrainError:0.12226271, TestError:0.0, TrainErrorChange:0.12226271, Accuracy: 0.5480769
Epoch:355, Time:0ms, TrainError:0.12226863, TestError:0.0, TrainErrorChange:0.12226863, Accuracy: 0.5480769
Epoch:356, Time:1ms, TrainError:0.122274704, TestError:0.0, TrainErrorChange:0.122274704, Accuracy: 0.5480769
Epoch:357, Time:0ms, TrainError:0.12228087, TestError:0.0, TrainErrorChange:0.12228087, Accuracy: 0.5480769
Epoch:358, Time:0ms, TrainError:0.1222874, TestError:0.0, TrainErrorChange:0.1222874, Accuracy: 0.5480769
Epoch:359, Time:0ms, TrainError:0.122294016, TestError:0.0, TrainErrorChange:0.122294016, Accuracy: 0.5480769
Epoch:360, Time:0ms, TrainError:0.12230094, TestError:0.0, TrainErrorChange:0.12230094, Accuracy: 0.5480769
Epoch:361, Time:0ms, TrainError:0.12230797, TestError:0.0, TrainErrorChange:0.12230797, Accuracy: 0.5480769
Epoch:362, Time:1ms, TrainError:0.122315116, TestError:0.0, TrainErrorChange:0.122315116, Accuracy: 0.5480769
Epoch:363, Time:0ms, TrainError:0.12232253, TestError:0.0, TrainErrorChange:0.12232253, Accuracy: 0.5480769
Epoch:364, Time:0ms, TrainError:0.12233026, TestError:0.0, TrainErrorChange:0.12233026, Accuracy: 0.5480769
Epoch:365, Time:0ms, TrainError:0.12233809, TestError:0.0, TrainErrorChange:0.12233809, Accuracy: 0.5480769
Epoch:366, Time:1ms, TrainError:0.122346096, TestError:0.0, TrainErrorChange:0.122346096, Accuracy: 0.5480769
Epoch:367, Time:0ms, TrainError:0.122354336, TestError:0.0, TrainErrorChange:0.122354336, Accuracy: 0.5480769
Epoch:368, Time:0ms, TrainError:0.1223626, TestError:0.0, TrainErrorChange:0.1223626, Accuracy: 0.5480769
Epoch:369, Time:0ms, TrainError:0.12237111, TestError:0.0, TrainErrorChange:0.12237111, Accuracy: 0.5480769
Epoch:370, Time:0ms, TrainError:0.12237981, TestError:0.0, TrainErrorChange:0.12237981, Accuracy: 0.5480769
Epoch:371, Time:0ms, TrainError:0.122388765, TestError:0.0, TrainErrorChange:0.122388765, Accuracy: 0.5480769
Epoch:372, Time:0ms, TrainError:0.12239797, TestError:0.0, TrainErrorChange:0.12239797, Accuracy: 0.5480769
Epoch:373, Time:1ms, TrainError:0.12240717, TestError:0.0, TrainErrorChange:0.12240717, Accuracy: 0.5480769
Epoch:374, Time:0ms, TrainError:0.12241668, TestError:0.0, TrainErrorChange:0.12241668, Accuracy: 0.5480769
Epoch:375, Time:1ms, TrainError:0.122426264, TestError:0.0, TrainErrorChange:0.122426264, Accuracy: 0.5480769
Epoch:376, Time:0ms, TrainError:0.12243623, TestError:0.0, TrainErrorChange:0.12243623, Accuracy: 0.5480769
Epoch:377, Time:1ms, TrainError:0.12244611, TestError:0.0, TrainErrorChange:0.12244611, Accuracy: 0.5480769
Epoch:378, Time:0ms, TrainError:0.12245638, TestError:0.0, TrainErrorChange:0.12245638, Accuracy: 0.5480769
Epoch:379, Time:1ms, TrainError:0.12246669, TestError:0.0, TrainErrorChange:0.12246669, Accuracy: 0.5480769
Epoch:380, Time:0ms, TrainError:0.12247722, TestError:0.0, TrainErrorChange:0.12247722, Accuracy: 0.5480769
Epoch:381, Time:0ms, TrainError:0.12248792, TestError:0.0, TrainErrorChange:0.12248792, Accuracy: 0.5480769
Epoch:382, Time:0ms, TrainError:0.122498706, TestError:0.0, TrainErrorChange:0.122498706, Accuracy: 0.5480769
Epoch:383, Time:0ms, TrainError:0.122509725, TestError:0.0, TrainErrorChange:0.122509725, Accuracy: 0.5480769
Epoch:384, Time:0ms, TrainError:0.12252095, TestError:0.0, TrainErrorChange:0.12252095, Accuracy: 0.5480769
Epoch:385, Time:0ms, TrainError:0.12253237, TestError:0.0, TrainErrorChange:0.12253237, Accuracy: 0.5480769
Epoch:386, Time:0ms, TrainError:0.12254386, TestError:0.0, TrainErrorChange:0.12254386, Accuracy: 0.5480769
Epoch:387, Time:0ms, TrainError:0.12255554, TestError:0.0, TrainErrorChange:0.12255554, Accuracy: 0.5480769
Epoch:388, Time:1ms, TrainError:0.122567415, TestError:0.0, TrainErrorChange:0.122567415, Accuracy: 0.5480769
Epoch:389, Time:0ms, TrainError:0.12257942, TestError:0.0, TrainErrorChange:0.12257942, Accuracy: 0.5480769
Epoch:390, Time:0ms, TrainError:0.12259154, TestError:0.0, TrainErrorChange:0.12259154, Accuracy: 0.5480769
Epoch:391, Time:0ms, TrainError:0.12260385, TestError:0.0, TrainErrorChange:0.12260385, Accuracy: 0.5480769
Epoch:392, Time:0ms, TrainError:0.12261644, TestError:0.0, TrainErrorChange:0.12261644, Accuracy: 0.5480769
Epoch:393, Time:1ms, TrainError:0.12262901, TestError:0.0, TrainErrorChange:0.12262901, Accuracy: 0.5480769
Epoch:394, Time:0ms, TrainError:0.122641765, TestError:0.0, TrainErrorChange:0.122641765, Accuracy: 0.5480769
Epoch:395, Time:0ms, TrainError:0.122654766, TestError:0.0, TrainErrorChange:0.122654766, Accuracy: 0.5480769
Epoch:396, Time:0ms, TrainError:0.122667834, TestError:0.0, TrainErrorChange:0.122667834, Accuracy: 0.5480769
Epoch:397, Time:0ms, TrainError:0.12268104, TestError:0.0, TrainErrorChange:0.12268104, Accuracy: 0.5480769
Epoch:398, Time:0ms, TrainError:0.12269438, TestError:0.0, TrainErrorChange:0.12269438, Accuracy: 0.5480769
Epoch:399, Time:0ms, TrainError:0.12270798, TestError:0.0, TrainErrorChange:0.12270798, Accuracy: 0.5480769
Epoch:400, Time:1ms, TrainError:0.12272159, TestError:0.0, TrainErrorChange:0.12272159, Accuracy: 0.5480769
Epoch:401, Time:0ms, TrainError:0.122735545, TestError:0.0, TrainErrorChange:0.122735545, Accuracy: 0.5480769
Epoch:402, Time:0ms, TrainError:0.122749515, TestError:0.0, TrainErrorChange:0.122749515, Accuracy: 0.5480769
Epoch:403, Time:0ms, TrainError:0.12276364, TestError:0.0, TrainErrorChange:0.12276364, Accuracy: 0.5480769
Epoch:404, Time:0ms, TrainError:0.12277787, TestError:0.0, TrainErrorChange:0.12277787, Accuracy: 0.5480769
Epoch:405, Time:0ms, TrainError:0.1227922, TestError:0.0, TrainErrorChange:0.1227922, Accuracy: 0.5480769
Epoch:406, Time:0ms, TrainError:0.12280676, TestError:0.0, TrainErrorChange:0.12280676, Accuracy: 0.5480769
Epoch:407, Time:0ms, TrainError:0.122821376, TestError:0.0, TrainErrorChange:0.122821376, Accuracy: 0.5480769
Epoch:408, Time:0ms, TrainError:0.12283618, TestError:0.0, TrainErrorChange:0.12283618, Accuracy: 0.5480769
Epoch:409, Time:0ms, TrainError:0.12285127, TestError:0.0, TrainErrorChange:0.12285127, Accuracy: 0.5480769
Epoch:410, Time:1ms, TrainError:0.12286627, TestError:0.0, TrainErrorChange:0.12286627, Accuracy: 0.5480769
Epoch:411, Time:0ms, TrainError:0.12288156, TestError:0.0, TrainErrorChange:0.12288156, Accuracy: 0.5480769
Epoch:412, Time:0ms, TrainError:0.122896925, TestError:0.0, TrainErrorChange:0.122896925, Accuracy: 0.5480769
Epoch:413, Time:0ms, TrainError:0.122912414, TestError:0.0, TrainErrorChange:0.122912414, Accuracy: 0.5480769
Epoch:414, Time:0ms, TrainError:0.122928075, TestError:0.0, TrainErrorChange:0.122928075, Accuracy: 0.5480769
Epoch:415, Time:1ms, TrainError:0.12294384, TestError:0.0, TrainErrorChange:0.12294384, Accuracy: 0.5480769
Epoch:416, Time:0ms, TrainError:0.12295973, TestError:0.0, TrainErrorChange:0.12295973, Accuracy: 0.5480769
Epoch:417, Time:0ms, TrainError:0.1229757, TestError:0.0, TrainErrorChange:0.1229757, Accuracy: 0.5480769
Epoch:418, Time:0ms, TrainError:0.12299187, TestError:0.0, TrainErrorChange:0.12299187, Accuracy: 0.5480769
Epoch:419, Time:0ms, TrainError:0.12300813, TestError:0.0, TrainErrorChange:0.12300813, Accuracy: 0.5480769
Epoch:420, Time:0ms, TrainError:0.123024456, TestError:0.0, TrainErrorChange:0.123024456, Accuracy: 0.5480769
Epoch:421, Time:0ms, TrainError:0.12304105, TestError:0.0, TrainErrorChange:0.12304105, Accuracy: 0.5480769
Epoch:422, Time:0ms, TrainError:0.12305763, TestError:0.0, TrainErrorChange:0.12305763, Accuracy: 0.5480769
Epoch:423, Time:1ms, TrainError:0.123074405, TestError:0.0, TrainErrorChange:0.123074405, Accuracy: 0.5480769
Epoch:424, Time:0ms, TrainError:0.12309137, TestError:0.0, TrainErrorChange:0.12309137, Accuracy: 0.5480769
Epoch:425, Time:0ms, TrainError:0.12310824, TestError:0.0, TrainErrorChange:0.12310824, Accuracy: 0.5480769
Epoch:426, Time:0ms, TrainError:0.12312538, TestError:0.0, TrainErrorChange:0.12312538, Accuracy: 0.5480769
Epoch:427, Time:0ms, TrainError:0.123142645, TestError:0.0, TrainErrorChange:0.123142645, Accuracy: 0.5480769
Epoch:428, Time:0ms, TrainError:0.12316002, TestError:0.0, TrainErrorChange:0.12316002, Accuracy: 0.55288464
Epoch:429, Time:0ms, TrainError:0.12317748, TestError:0.0, TrainErrorChange:0.12317748, Accuracy: 0.55288464
Epoch:430, Time:0ms, TrainError:0.123194985, TestError:0.0, TrainErrorChange:0.123194985, Accuracy: 0.55288464
Epoch:431, Time:1ms, TrainError:0.123212695, TestError:0.0, TrainErrorChange:0.123212695, Accuracy: 0.55288464
Epoch:432, Time:0ms, TrainError:0.12323051, TestError:0.0, TrainErrorChange:0.12323051, Accuracy: 0.55288464
Epoch:433, Time:0ms, TrainError:0.12324829, TestError:0.0, TrainErrorChange:0.12324829, Accuracy: 0.55288464
Epoch:434, Time:0ms, TrainError:0.123266384, TestError:0.0, TrainErrorChange:0.123266384, Accuracy: 0.55288464
Epoch:435, Time:0ms, TrainError:0.123284414, TestError:0.0, TrainErrorChange:0.123284414, Accuracy: 0.55288464
Epoch:436, Time:0ms, TrainError:0.12330269, TestError:0.0, TrainErrorChange:0.12330269, Accuracy: 0.55288464
Epoch:437, Time:0ms, TrainError:0.12332099, TestError:0.0, TrainErrorChange:0.12332099, Accuracy: 0.55288464
Epoch:438, Time:1ms, TrainError:0.12333949, TestError:0.0, TrainErrorChange:0.12333949, Accuracy: 0.55288464
Epoch:439, Time:0ms, TrainError:0.123358004, TestError:0.0, TrainErrorChange:0.123358004, Accuracy: 0.55288464
Epoch:440, Time:0ms, TrainError:0.12337654, TestError:0.0, TrainErrorChange:0.12337654, Accuracy: 0.55288464
Epoch:441, Time:1ms, TrainError:0.12339529, TestError:0.0, TrainErrorChange:0.12339529, Accuracy: 0.55288464
Epoch:442, Time:0ms, TrainError:0.12341423, TestError:0.0, TrainErrorChange:0.12341423, Accuracy: 0.55288464
Epoch:443, Time:0ms, TrainError:0.12343312, TestError:0.0, TrainErrorChange:0.12343312, Accuracy: 0.55288464
Epoch:444, Time:0ms, TrainError:0.12345219, TestError:0.0, TrainErrorChange:0.12345219, Accuracy: 0.55288464
Epoch:445, Time:0ms, TrainError:0.12347127, TestError:0.0, TrainErrorChange:0.12347127, Accuracy: 0.55288464
Epoch:446, Time:0ms, TrainError:0.1234906, TestError:0.0, TrainErrorChange:0.1234906, Accuracy: 0.55288464
Epoch:447, Time:0ms, TrainError:0.1235099, TestError:0.0, TrainErrorChange:0.1235099, Accuracy: 0.55288464
Epoch:448, Time:0ms, TrainError:0.12352925, TestError:0.0, TrainErrorChange:0.12352925, Accuracy: 0.55288464
