------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:9657, Time:10ms, TrainError:0.043561652, TestError:0.0, TrainErrorChange:0.043561652, Accuracy: 0.9866667
Epoch:9658, Time:0ms, TrainError:0.043561425, TestError:0.0, TrainErrorChange:0.043561425, Accuracy: 0.9866667
Epoch:9659, Time:0ms, TrainError:0.043561332, TestError:0.0, TrainErrorChange:0.043561332, Accuracy: 0.9866667
Epoch:9660, Time:0ms, TrainError:0.043561194, TestError:0.0, TrainErrorChange:0.043561194, Accuracy: 0.9866667
Epoch:9661, Time:0ms, TrainError:0.04356108, TestError:0.0, TrainErrorChange:0.04356108, Accuracy: 0.9866667
Epoch:9662, Time:0ms, TrainError:0.043560904, TestError:0.0, TrainErrorChange:0.043560904, Accuracy: 0.9866667
Epoch:9663, Time:0ms, TrainError:0.043560773, TestError:0.0, TrainErrorChange:0.043560773, Accuracy: 0.9866667
Epoch:9664, Time:0ms, TrainError:0.04356061, TestError:0.0, TrainErrorChange:0.04356061, Accuracy: 0.9866667
Epoch:9665, Time:0ms, TrainError:0.043560497, TestError:0.0, TrainErrorChange:0.043560497, Accuracy: 0.9866667
Epoch:9666, Time:0ms, TrainError:0.04356036, TestError:0.0, TrainErrorChange:0.04356036, Accuracy: 0.9866667
Epoch:9667, Time:0ms, TrainError:0.043560218, TestError:0.0, TrainErrorChange:0.043560218, Accuracy: 0.9866667
Epoch:9668, Time:0ms, TrainError:0.043560088, TestError:0.0, TrainErrorChange:0.043560088, Accuracy: 0.9866667
Epoch:9669, Time:0ms, TrainError:0.04355991, TestError:0.0, TrainErrorChange:0.04355991, Accuracy: 0.9866667
Epoch:9670, Time:10ms, TrainError:0.0435598, TestError:0.0, TrainErrorChange:0.0435598, Accuracy: 0.9866667
Epoch:9671, Time:0ms, TrainError:0.043559656, TestError:0.0, TrainErrorChange:0.043559656, Accuracy: 0.9866667
Epoch:9672, Time:0ms, TrainError:0.043559514, TestError:0.0, TrainErrorChange:0.043559514, Accuracy: 0.9866667
Epoch:9673, Time:0ms, TrainError:0.04355936, TestError:0.0, TrainErrorChange:0.04355936, Accuracy: 0.9866667
Epoch:9674, Time:0ms, TrainError:0.04355922, TestError:0.0, TrainErrorChange:0.04355922, Accuracy: 0.9866667
Epoch:9675, Time:0ms, TrainError:0.043559074, TestError:0.0, TrainErrorChange:0.043559074, Accuracy: 0.9866667
Epoch:9676, Time:0ms, TrainError:0.04355885, TestError:0.0, TrainErrorChange:0.04355885, Accuracy: 0.9866667
Epoch:9677, Time:0ms, TrainError:0.043558788, TestError:0.0, TrainErrorChange:0.043558788, Accuracy: 0.9866667
Epoch:9678, Time:0ms, TrainError:0.04355863, TestError:0.0, TrainErrorChange:0.04355863, Accuracy: 0.9866667
Epoch:9679, Time:0ms, TrainError:0.04355852, TestError:0.0, TrainErrorChange:0.04355852, Accuracy: 0.9866667
Epoch:9680, Time:0ms, TrainError:0.043558337, TestError:0.0, TrainErrorChange:0.043558337, Accuracy: 0.9866667
Epoch:9681, Time:0ms, TrainError:0.04355818, TestError:0.0, TrainErrorChange:0.04355818, Accuracy: 0.9866667
Epoch:9682, Time:0ms, TrainError:0.04355802, TestError:0.0, TrainErrorChange:0.04355802, Accuracy: 0.9866667
Epoch:9683, Time:0ms, TrainError:0.043557916, TestError:0.0, TrainErrorChange:0.043557916, Accuracy: 0.9866667
Epoch:9684, Time:0ms, TrainError:0.04355774, TestError:0.0, TrainErrorChange:0.04355774, Accuracy: 0.9866667
Epoch:9685, Time:0ms, TrainError:0.043557663, TestError:0.0, TrainErrorChange:0.043557663, Accuracy: 0.9866667
Epoch:9686, Time:0ms, TrainError:0.04355748, TestError:0.0, TrainErrorChange:0.04355748, Accuracy: 0.9866667
Epoch:9687, Time:0ms, TrainError:0.043557353, TestError:0.0, TrainErrorChange:0.043557353, Accuracy: 0.9866667
Epoch:9688, Time:0ms, TrainError:0.043557193, TestError:0.0, TrainErrorChange:0.043557193, Accuracy: 0.9866667
Epoch:9689, Time:0ms, TrainError:0.043557044, TestError:0.0, TrainErrorChange:0.043557044, Accuracy: 0.9866667
Epoch:9690, Time:0ms, TrainError:0.043556888, TestError:0.0, TrainErrorChange:0.043556888, Accuracy: 0.9866667
Epoch:9691, Time:0ms, TrainError:0.04355676, TestError:0.0, TrainErrorChange:0.04355676, Accuracy: 0.9866667
Epoch:9692, Time:0ms, TrainError:0.043556646, TestError:0.0, TrainErrorChange:0.043556646, Accuracy: 0.9866667
Epoch:9693, Time:0ms, TrainError:0.043556474, TestError:0.0, TrainErrorChange:0.043556474, Accuracy: 0.9866667
Epoch:9694, Time:0ms, TrainError:0.04355639, TestError:0.0, TrainErrorChange:0.04355639, Accuracy: 0.9866667
Epoch:9695, Time:0ms, TrainError:0.04355624, TestError:0.0, TrainErrorChange:0.04355624, Accuracy: 0.9866667
Epoch:9696, Time:0ms, TrainError:0.04355605, TestError:0.0, TrainErrorChange:0.04355605, Accuracy: 0.9866667
Epoch:9697, Time:0ms, TrainError:0.043555908, TestError:0.0, TrainErrorChange:0.043555908, Accuracy: 0.9866667
Epoch:9698, Time:0ms, TrainError:0.04355579, TestError:0.0, TrainErrorChange:0.04355579, Accuracy: 0.9866667
Epoch:9699, Time:0ms, TrainError:0.04355567, TestError:0.0, TrainErrorChange:0.04355567, Accuracy: 0.9866667
Epoch:9700, Time:0ms, TrainError:0.043555528, TestError:0.0, TrainErrorChange:0.043555528, Accuracy: 0.9866667
Epoch:9701, Time:0ms, TrainError:0.043555446, TestError:0.0, TrainErrorChange:0.043555446, Accuracy: 0.9866667
Epoch:9702, Time:0ms, TrainError:0.04355522, TestError:0.0, TrainErrorChange:0.04355522, Accuracy: 0.9866667
Epoch:9703, Time:0ms, TrainError:0.043555096, TestError:0.0, TrainErrorChange:0.043555096, Accuracy: 0.9866667
Epoch:9704, Time:0ms, TrainError:0.043554973, TestError:0.0, TrainErrorChange:0.043554973, Accuracy: 0.9866667
Epoch:9705, Time:0ms, TrainError:0.04355482, TestError:0.0, TrainErrorChange:0.04355482, Accuracy: 0.9866667
Epoch:9706, Time:0ms, TrainError:0.043554697, TestError:0.0, TrainErrorChange:0.043554697, Accuracy: 0.9866667
Epoch:9707, Time:0ms, TrainError:0.043554552, TestError:0.0, TrainErrorChange:0.043554552, Accuracy: 0.9866667
Epoch:9708, Time:0ms, TrainError:0.04355437, TestError:0.0, TrainErrorChange:0.04355437, Accuracy: 0.9866667
Epoch:9709, Time:0ms, TrainError:0.043554213, TestError:0.0, TrainErrorChange:0.043554213, Accuracy: 0.9866667
Epoch:9710, Time:0ms, TrainError:0.04355412, TestError:0.0, TrainErrorChange:0.04355412, Accuracy: 0.9866667
Epoch:9711, Time:0ms, TrainError:0.043553945, TestError:0.0, TrainErrorChange:0.043553945, Accuracy: 0.9866667
Epoch:9712, Time:0ms, TrainError:0.043553825, TestError:0.0, TrainErrorChange:0.043553825, Accuracy: 0.9866667
Epoch:9713, Time:0ms, TrainError:0.04355364, TestError:0.0, TrainErrorChange:0.04355364, Accuracy: 0.9866667
Epoch:9714, Time:0ms, TrainError:0.043553505, TestError:0.0, TrainErrorChange:0.043553505, Accuracy: 0.9866667
Epoch:9715, Time:0ms, TrainError:0.043553386, TestError:0.0, TrainErrorChange:0.043553386, Accuracy: 0.9866667
Epoch:9716, Time:0ms, TrainError:0.04355323, TestError:0.0, TrainErrorChange:0.04355323, Accuracy: 0.9866667
Epoch:9717, Time:0ms, TrainError:0.04355309, TestError:0.0, TrainErrorChange:0.04355309, Accuracy: 0.9866667
Epoch:9718, Time:0ms, TrainError:0.043552924, TestError:0.0, TrainErrorChange:0.043552924, Accuracy: 0.9866667
Epoch:9719, Time:0ms, TrainError:0.043552812, TestError:0.0, TrainErrorChange:0.043552812, Accuracy: 0.9866667
Epoch:9720, Time:0ms, TrainError:0.043552637, TestError:0.0, TrainErrorChange:0.043552637, Accuracy: 0.9866667
Epoch:9721, Time:0ms, TrainError:0.043552566, TestError:0.0, TrainErrorChange:0.043552566, Accuracy: 0.9866667
Epoch:9722, Time:0ms, TrainError:0.04355242, TestError:0.0, TrainErrorChange:0.04355242, Accuracy: 0.9866667
Epoch:9723, Time:0ms, TrainError:0.043552242, TestError:0.0, TrainErrorChange:0.043552242, Accuracy: 0.9866667
Epoch:9724, Time:0ms, TrainError:0.043552127, TestError:0.0, TrainErrorChange:0.043552127, Accuracy: 0.9866667
Epoch:9725, Time:0ms, TrainError:0.04355194, TestError:0.0, TrainErrorChange:0.04355194, Accuracy: 0.9866667
Epoch:9726, Time:0ms, TrainError:0.043551836, TestError:0.0, TrainErrorChange:0.043551836, Accuracy: 0.9866667
Epoch:9727, Time:0ms, TrainError:0.043551676, TestError:0.0, TrainErrorChange:0.043551676, Accuracy: 0.9866667
Epoch:9728, Time:0ms, TrainError:0.043551523, TestError:0.0, TrainErrorChange:0.043551523, Accuracy: 0.9866667
Epoch:9729, Time:0ms, TrainError:0.04355141, TestError:0.0, TrainErrorChange:0.04355141, Accuracy: 0.9866667
Epoch:9730, Time:0ms, TrainError:0.043551233, TestError:0.0, TrainErrorChange:0.043551233, Accuracy: 0.9866667
Epoch:9731, Time:0ms, TrainError:0.043551117, TestError:0.0, TrainErrorChange:0.043551117, Accuracy: 0.9866667
Epoch:9732, Time:0ms, TrainError:0.043551, TestError:0.0, TrainErrorChange:0.043551, Accuracy: 0.9866667
Epoch:9733, Time:0ms, TrainError:0.04355084, TestError:0.0, TrainErrorChange:0.04355084, Accuracy: 0.9866667
Epoch:9734, Time:0ms, TrainError:0.043550704, TestError:0.0, TrainErrorChange:0.043550704, Accuracy: 0.9866667
Epoch:9735, Time:0ms, TrainError:0.043550517, TestError:0.0, TrainErrorChange:0.043550517, Accuracy: 0.9866667
Epoch:9736, Time:0ms, TrainError:0.04355039, TestError:0.0, TrainErrorChange:0.04355039, Accuracy: 0.9866667
Epoch:9737, Time:0ms, TrainError:0.043550257, TestError:0.0, TrainErrorChange:0.043550257, Accuracy: 0.9866667
Epoch:9738, Time:0ms, TrainError:0.0435501, TestError:0.0, TrainErrorChange:0.0435501, Accuracy: 0.9866667
Epoch:9739, Time:0ms, TrainError:0.04354996, TestError:0.0, TrainErrorChange:0.04354996, Accuracy: 0.9866667
Epoch:9740, Time:0ms, TrainError:0.043549813, TestError:0.0, TrainErrorChange:0.043549813, Accuracy: 0.9866667
Epoch:9741, Time:0ms, TrainError:0.043549694, TestError:0.0, TrainErrorChange:0.043549694, Accuracy: 0.9866667
Epoch:9742, Time:0ms, TrainError:0.04354952, TestError:0.0, TrainErrorChange:0.04354952, Accuracy: 0.9866667
Epoch:9743, Time:0ms, TrainError:0.043549396, TestError:0.0, TrainErrorChange:0.043549396, Accuracy: 0.9866667
Epoch:9744, Time:0ms, TrainError:0.043549266, TestError:0.0, TrainErrorChange:0.043549266, Accuracy: 0.9866667
Epoch:9745, Time:0ms, TrainError:0.043549106, TestError:0.0, TrainErrorChange:0.043549106, Accuracy: 0.9866667
Epoch:9746, Time:0ms, TrainError:0.04354895, TestError:0.0, TrainErrorChange:0.04354895, Accuracy: 0.9866667
Epoch:9747, Time:0ms, TrainError:0.04354885, TestError:0.0, TrainErrorChange:0.04354885, Accuracy: 0.9866667
Epoch:9748, Time:0ms, TrainError:0.043548696, TestError:0.0, TrainErrorChange:0.043548696, Accuracy: 0.9866667
Epoch:9749, Time:0ms, TrainError:0.04354856, TestError:0.0, TrainErrorChange:0.04354856, Accuracy: 0.9866667
Epoch:9750, Time:0ms, TrainError:0.043548394, TestError:0.0, TrainErrorChange:0.043548394, Accuracy: 0.9866667
Epoch:9751, Time:0ms, TrainError:0.04354828, TestError:0.0, TrainErrorChange:0.04354828, Accuracy: 0.9866667
Epoch:9752, Time:0ms, TrainError:0.043548115, TestError:0.0, TrainErrorChange:0.043548115, Accuracy: 0.9866667
Epoch:9753, Time:0ms, TrainError:0.043547973, TestError:0.0, TrainErrorChange:0.043547973, Accuracy: 0.9866667
Epoch:9754, Time:0ms, TrainError:0.04354784, TestError:0.0, TrainErrorChange:0.04354784, Accuracy: 0.9866667
Epoch:9755, Time:0ms, TrainError:0.04354772, TestError:0.0, TrainErrorChange:0.04354772, Accuracy: 0.9866667
Epoch:9756, Time:0ms, TrainError:0.043547604, TestError:0.0, TrainErrorChange:0.043547604, Accuracy: 0.9866667
Epoch:9757, Time:0ms, TrainError:0.043547418, TestError:0.0, TrainErrorChange:0.043547418, Accuracy: 0.9866667
Epoch:9758, Time:0ms, TrainError:0.043547302, TestError:0.0, TrainErrorChange:0.043547302, Accuracy: 0.9866667
Epoch:9759, Time:10ms, TrainError:0.04354718, TestError:0.0, TrainErrorChange:0.04354718, Accuracy: 0.9866667
Epoch:9760, Time:0ms, TrainError:0.04354699, TestError:0.0, TrainErrorChange:0.04354699, Accuracy: 0.9866667
Epoch:9761, Time:0ms, TrainError:0.043546874, TestError:0.0, TrainErrorChange:0.043546874, Accuracy: 0.9866667
Epoch:9762, Time:0ms, TrainError:0.04354675, TestError:0.0, TrainErrorChange:0.04354675, Accuracy: 0.9866667
Epoch:9763, Time:0ms, TrainError:0.043546528, TestError:0.0, TrainErrorChange:0.043546528, Accuracy: 0.9866667
Epoch:9764, Time:0ms, TrainError:0.043546412, TestError:0.0, TrainErrorChange:0.043546412, Accuracy: 0.9866667
Epoch:9765, Time:0ms, TrainError:0.043546297, TestError:0.0, TrainErrorChange:0.043546297, Accuracy: 0.9866667
Epoch:9766, Time:0ms, TrainError:0.043546155, TestError:0.0, TrainErrorChange:0.043546155, Accuracy: 0.9866667
Epoch:9767, Time:0ms, TrainError:0.043546017, TestError:0.0, TrainErrorChange:0.043546017, Accuracy: 0.9866667
Epoch:9768, Time:0ms, TrainError:0.04354587, TestError:0.0, TrainErrorChange:0.04354587, Accuracy: 0.9866667
Epoch:9769, Time:0ms, TrainError:0.043545697, TestError:0.0, TrainErrorChange:0.043545697, Accuracy: 0.9866667
Epoch:9770, Time:0ms, TrainError:0.04354556, TestError:0.0, TrainErrorChange:0.04354556, Accuracy: 0.9866667
Epoch:9771, Time:0ms, TrainError:0.04354539, TestError:0.0, TrainErrorChange:0.04354539, Accuracy: 0.9866667
Epoch:9772, Time:0ms, TrainError:0.04354528, TestError:0.0, TrainErrorChange:0.04354528, Accuracy: 0.9866667
Epoch:9773, Time:0ms, TrainError:0.043545164, TestError:0.0, TrainErrorChange:0.043545164, Accuracy: 0.9866667
Epoch:9774, Time:0ms, TrainError:0.043544997, TestError:0.0, TrainErrorChange:0.043544997, Accuracy: 0.9866667
Epoch:9775, Time:0ms, TrainError:0.04354486, TestError:0.0, TrainErrorChange:0.04354486, Accuracy: 0.9866667
Epoch:9776, Time:0ms, TrainError:0.043544743, TestError:0.0, TrainErrorChange:0.043544743, Accuracy: 0.9866667
Epoch:9777, Time:0ms, TrainError:0.043544587, TestError:0.0, TrainErrorChange:0.043544587, Accuracy: 0.9866667
Epoch:9778, Time:0ms, TrainError:0.043544423, TestError:0.0, TrainErrorChange:0.043544423, Accuracy: 0.9866667
Epoch:9779, Time:0ms, TrainError:0.043544292, TestError:0.0, TrainErrorChange:0.043544292, Accuracy: 0.9866667
Epoch:9780, Time:0ms, TrainError:0.043544132, TestError:0.0, TrainErrorChange:0.043544132, Accuracy: 0.9866667
Epoch:9781, Time:0ms, TrainError:0.04354399, TestError:0.0, TrainErrorChange:0.04354399, Accuracy: 0.9866667
Epoch:9782, Time:0ms, TrainError:0.043543853, TestError:0.0, TrainErrorChange:0.043543853, Accuracy: 0.9866667
Epoch:9783, Time:0ms, TrainError:0.043543715, TestError:0.0, TrainErrorChange:0.043543715, Accuracy: 0.9866667
Epoch:9784, Time:0ms, TrainError:0.043543573, TestError:0.0, TrainErrorChange:0.043543573, Accuracy: 0.9866667
Epoch:9785, Time:0ms, TrainError:0.043543458, TestError:0.0, TrainErrorChange:0.043543458, Accuracy: 0.9866667
Epoch:9786, Time:0ms, TrainError:0.043543294, TestError:0.0, TrainErrorChange:0.043543294, Accuracy: 0.9866667
Epoch:9787, Time:0ms, TrainError:0.04354318, TestError:0.0, TrainErrorChange:0.04354318, Accuracy: 0.9866667
Epoch:9788, Time:0ms, TrainError:0.04354305, TestError:0.0, TrainErrorChange:0.04354305, Accuracy: 0.9866667
Epoch:9789, Time:0ms, TrainError:0.04354289, TestError:0.0, TrainErrorChange:0.04354289, Accuracy: 0.9866667
Epoch:9790, Time:0ms, TrainError:0.043542717, TestError:0.0, TrainErrorChange:0.043542717, Accuracy: 0.9866667
Epoch:9791, Time:0ms, TrainError:0.04354256, TestError:0.0, TrainErrorChange:0.04354256, Accuracy: 0.9866667
Epoch:9792, Time:0ms, TrainError:0.043542452, TestError:0.0, TrainErrorChange:0.043542452, Accuracy: 0.9866667
Epoch:9793, Time:0ms, TrainError:0.043542255, TestError:0.0, TrainErrorChange:0.043542255, Accuracy: 0.9866667
Epoch:9794, Time:0ms, TrainError:0.043542158, TestError:0.0, TrainErrorChange:0.043542158, Accuracy: 0.9866667
Epoch:9795, Time:0ms, TrainError:0.043542013, TestError:0.0, TrainErrorChange:0.043542013, Accuracy: 0.9866667
Epoch:9796, Time:0ms, TrainError:0.043541897, TestError:0.0, TrainErrorChange:0.043541897, Accuracy: 0.9866667
Epoch:9797, Time:0ms, TrainError:0.04354175, TestError:0.0, TrainErrorChange:0.04354175, Accuracy: 0.9866667
Epoch:9798, Time:0ms, TrainError:0.043541577, TestError:0.0, TrainErrorChange:0.043541577, Accuracy: 0.9866667
Epoch:9799, Time:0ms, TrainError:0.043541443, TestError:0.0, TrainErrorChange:0.043541443, Accuracy: 0.9866667
Epoch:9800, Time:0ms, TrainError:0.043541312, TestError:0.0, TrainErrorChange:0.043541312, Accuracy: 0.9866667
Epoch:9801, Time:0ms, TrainError:0.04354112, TestError:0.0, TrainErrorChange:0.04354112, Accuracy: 0.9866667
Epoch:9802, Time:0ms, TrainError:0.04354104, TestError:0.0, TrainErrorChange:0.04354104, Accuracy: 0.9866667
Epoch:9803, Time:0ms, TrainError:0.043540824, TestError:0.0, TrainErrorChange:0.043540824, Accuracy: 0.9866667
Epoch:9804, Time:0ms, TrainError:0.04354075, TestError:0.0, TrainErrorChange:0.04354075, Accuracy: 0.9866667
Epoch:9805, Time:0ms, TrainError:0.04354053, TestError:0.0, TrainErrorChange:0.04354053, Accuracy: 0.9866667
Epoch:9806, Time:0ms, TrainError:0.043540433, TestError:0.0, TrainErrorChange:0.043540433, Accuracy: 0.9866667
Epoch:9807, Time:0ms, TrainError:0.043540336, TestError:0.0, TrainErrorChange:0.043540336, Accuracy: 0.9866667
Epoch:9808, Time:0ms, TrainError:0.043540157, TestError:0.0, TrainErrorChange:0.043540157, Accuracy: 0.9866667
Epoch:9809, Time:0ms, TrainError:0.043540016, TestError:0.0, TrainErrorChange:0.043540016, Accuracy: 0.9866667
Epoch:9810, Time:6ms, TrainError:0.04353987, TestError:0.0, TrainErrorChange:0.04353987, Accuracy: 0.9866667
Epoch:9811, Time:0ms, TrainError:0.04353973, TestError:0.0, TrainErrorChange:0.04353973, Accuracy: 0.9866667
Epoch:9812, Time:0ms, TrainError:0.043539587, TestError:0.0, TrainErrorChange:0.043539587, Accuracy: 0.9866667
Epoch:9813, Time:0ms, TrainError:0.04353945, TestError:0.0, TrainErrorChange:0.04353945, Accuracy: 0.9866667
Epoch:9814, Time:0ms, TrainError:0.0435393, TestError:0.0, TrainErrorChange:0.0435393, Accuracy: 0.9866667
Epoch:9815, Time:0ms, TrainError:0.043539103, TestError:0.0, TrainErrorChange:0.043539103, Accuracy: 0.9866667
Epoch:9816, Time:0ms, TrainError:0.043538988, TestError:0.0, TrainErrorChange:0.043538988, Accuracy: 0.9866667
Epoch:9817, Time:0ms, TrainError:0.04353885, TestError:0.0, TrainErrorChange:0.04353885, Accuracy: 0.9866667
Epoch:9818, Time:0ms, TrainError:0.043538727, TestError:0.0, TrainErrorChange:0.043538727, Accuracy: 0.9866667
Epoch:9819, Time:0ms, TrainError:0.043538556, TestError:0.0, TrainErrorChange:0.043538556, Accuracy: 0.9866667
Epoch:9820, Time:10ms, TrainError:0.043538436, TestError:0.0, TrainErrorChange:0.043538436, Accuracy: 0.9866667
Epoch:9821, Time:0ms, TrainError:0.04353834, TestError:0.0, TrainErrorChange:0.04353834, Accuracy: 0.9866667
Epoch:9822, Time:0ms, TrainError:0.04353815, TestError:0.0, TrainErrorChange:0.04353815, Accuracy: 0.9866667
Epoch:9823, Time:0ms, TrainError:0.04353796, TestError:0.0, TrainErrorChange:0.04353796, Accuracy: 0.9866667
Epoch:9824, Time:0ms, TrainError:0.04353788, TestError:0.0, TrainErrorChange:0.04353788, Accuracy: 0.9866667
Epoch:9825, Time:0ms, TrainError:0.04353772, TestError:0.0, TrainErrorChange:0.04353772, Accuracy: 0.9866667
Epoch:9826, Time:0ms, TrainError:0.043537583, TestError:0.0, TrainErrorChange:0.043537583, Accuracy: 0.9866667
Epoch:9827, Time:0ms, TrainError:0.043537408, TestError:0.0, TrainErrorChange:0.043537408, Accuracy: 0.9866667
Epoch:9828, Time:0ms, TrainError:0.043537322, TestError:0.0, TrainErrorChange:0.043537322, Accuracy: 0.9866667
Epoch:9829, Time:0ms, TrainError:0.04353715, TestError:0.0, TrainErrorChange:0.04353715, Accuracy: 0.9866667
Epoch:9830, Time:0ms, TrainError:0.04353704, TestError:0.0, TrainErrorChange:0.04353704, Accuracy: 0.9866667
Epoch:9831, Time:10ms, TrainError:0.043536894, TestError:0.0, TrainErrorChange:0.043536894, Accuracy: 0.9866667
Epoch:9832, Time:0ms, TrainError:0.04353672, TestError:0.0, TrainErrorChange:0.04353672, Accuracy: 0.9866667
Epoch:9833, Time:0ms, TrainError:0.04353663, TestError:0.0, TrainErrorChange:0.04353663, Accuracy: 0.9866667
Epoch:9834, Time:0ms, TrainError:0.04353644, TestError:0.0, TrainErrorChange:0.04353644, Accuracy: 0.9866667
Epoch:9835, Time:0ms, TrainError:0.043536294, TestError:0.0, TrainErrorChange:0.043536294, Accuracy: 0.9866667
Epoch:9836, Time:0ms, TrainError:0.043536156, TestError:0.0, TrainErrorChange:0.043536156, Accuracy: 0.9866667
Epoch:9837, Time:0ms, TrainError:0.043536015, TestError:0.0, TrainErrorChange:0.043536015, Accuracy: 0.9866667
